essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
5.66689E+12,3,284,11,25.818181818181817,0.4647887323943662,7.832758944079432,0,15,0.0,383,2,Phones and driving,,M,Black/African American,,,,Independent
5.65992E+12,3,346,13,26.615384615384617,0.5086705202312138,9.461818618040278,0,8,0.0,467,3,Phones and driving,,F,Black/African American,,,,Independent
5.94683E+12,3,232,21,11.047619047619047,0.5301724137931034,8.075345620872938,0,14,0.0,313,4,Phones and driving,,F,White,,,,Independent
5.86399E+12,4,330,23,14.347826086956522,0.5333333333333333,9.688481133111974,0,12,0.0,445,5,Phones and driving,,M,White,,,,Independent
5.34956E+12,4,418,20,20.9,0.44019138755980863,8.999734180019141,0,12,0.0,564,6,Phones and driving,,M,White,,,,Independent
4.91241E+12,4,292,20,14.6,0.5958904109589042,10.18257980606336,0,6,0.0,394,7,Phones and driving,,M,Black/African American,,,,Independent
4.64072E+12,3,239,13,18.384615384615383,0.5188284518828452,8.02089321917907,0,10,0.0,322,5,Phones and driving,,M,White,,,,Independent
4.85864E+12,5,646,44,14.681818181818182,0.4473684210526316,11.370552919018957,1,13,0.07142346975216056,872,12,Phones and driving,,M,Black/African American,,,,Independent
4.93323E+12,4,306,17,18.0,0.4803921568627451,8.403430671982933,0,9,0.0,413,6,Phones and driving,,M,Black/African American,,,,Independent
5.41867E+12,5,627,41,15.292682926829269,0.41148325358851673,10.303527523418245,0,25,0.0,846,7,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.41842E+12,3,303,16,18.9375,0.5610561056105611,9.766244823564243,1,9,0.09999000099990002,409,4,Phones and driving,,F,Black/African American,,,,Independent
5.39914E+12,4,464,22,21.09090909090909,0.36853448275862066,7.938475707068967,0,31,0.0,626,6,Phones and driving,,F,Black/African American,,,,Independent
5.00435E+12,4,502,25,20.08,0.4541832669322709,10.1761380130459,0,17,0.0,677,4,Phones and driving,,M,Black/African American,,,,Independent
5.02914E+12,3,496,32,15.5,0.4939516129032258,11.000824749139964,2,8,0.19998000199980004,669,7,Phones and driving,,F,Hispanic/Latino,,,,Independent
4.66253E+12,3,283,22,12.863636363636363,0.607773851590106,10.224338730377541,0,17,0.0,382,5,Phones and driving,,F,White,,,,Independent
5.33934E+12,4,274,17,16.11764705882353,0.5620437956204379,9.303480237284726,1,8,0.11109876680368849,369,5,Phones and driving,,M,Two or more races/Other,,,,Independent
5.11379E+12,4,424,24,17.666666666666668,0.4858490566037736,10.00424438227982,1,15,0.06249609399412536,572,6,Phones and driving,,F,Black/African American,,,,Independent
5.6742E+12,4,599,25,23.96,0.4240400667779633,10.378158649857049,3,17,0.14999250037498124,808,3,Phones and driving,,M,Black/African American,,,,Independent
5.07456E+12,5,693,40,17.325,0.45165945165945165,11.889886810622226,3,23,0.11538017768547364,935,6,Phones and driving,,M,Two or more races/Other,,,,Independent
5.34515E+12,3,289,18,16.055555555555557,0.47750865051903113,8.117647058823529,0,8,0.0,390,5,Phones and driving,,F,White,,,,Independent
575761115212010thLitAB,4,424,28,15.142857142857142,0.5400943396226415,11.121223123990674,0,23,0.0,572,5,Phones and driving,,F,White,,,,Independent
5.88194E+12,4,440,26,16.923076923076923,0.4,8.390470785361213,0,14,0.0,594,6,Phones and driving,,F,Black/African American,,,,Independent
5.34894E+12,4,489,23,21.26086956521739,0.45194274028629855,9.993965459379574,0,43,0.0,660,6,Phones and driving,,M,Hispanic/Latino,,,,Independent
4.2349E+12,4,368,23,16.0,0.5217391304347826,10.00869187473959,0,24,0.0,496,7,Phones and driving,,F,Black/African American,,,,Independent
5.83124E+12,5,602,28,21.5,0.4750830564784053,11.65648978693088,1,20,0.04761678015332603,812,6,Phones and driving,,M,Black/African American,,,,Independent
5.52597E+12,4,328,27,12.148148148148149,0.5,9.055385138137416,1,16,0.0588200694076819,442,4,Phones and driving,,M,Black/African American,,,,Independent
5.76191E+12,3,274,20,13.7,0.5693430656934306,9.424304655950762,0,16,0.0,369,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.75498E+12,5,497,36,13.805555555555555,0.5533199195171026,12.335435860447056,0,17,0.0,670,10,Phones and driving,,F,Two or more races/Other,,,,Independent
5.22543E+12,3,227,14,16.214285714285715,0.5286343612334802,7.9646797391996635,0,11,0.0,306,5,Phones and driving,,M,Black/African American,,,,Independent
4.99102E+11,3,266,10,26.6,0.5338345864661654,8.706578620686514,0,12,0.0,359,4,Phones and driving,,M,Two or more races/Other,,,,Independent
565918115212010thLitAB,3,240,21,11.428571428571429,0.6,9.2951600308978,0,10,0.0,324,6,Phones and driving,,M,White,,,,Independent
5.93645E+12,4,386,20,19.3,0.5362694300518135,10.536022590177254,0,15,0.0,521,6,Phones and driving,,M,Black/African American,,,,Independent
5.78838E+12,3,251,8,31.375,0.549800796812749,8.710482762749685,0,19,0.0,338,3,Phones and driving,,M,Black/African American,,,,Independent
5.32034E+12,4,353,26,13.576923076923077,0.509915014164306,9.58043331742229,1,19,0.049997500124993745,476,6,Phones and driving,,F,Black/African American,,,,Independent
5.61333E+12,4,478,23,20.782608695652176,0.5146443514644351,11.251778102160166,0,21,0.0,645,6,Phones and driving,,M,Black/African American,,,,Independent
5.77448E+12,3,354,21,16.857142857142858,0.4774011299435028,8.982248658351203,0,14,0.0,477,5,Phones and driving,,F,Black/African American,,,,Independent
5.60315E+12,5,521,33,15.787878787878787,0.45873320537428025,10.470780108685933,0,39,0.0,703,8,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.27972E+12,3,397,35,11.342857142857143,0.5264483627204031,10.489409316475557,0,7,0.0,535,10,Phones and driving,,M,White,,,,Independent
5.91397E+12,5,707,36,19.63888888888889,0.504950495049505,13.426366847836137,1,21,0.04545247943275305,954,7,Phones and driving,,F,Two or more races/Other,,,,Independent
4.85554E+12,4,566,29,19.517241379310345,0.4293286219081272,10.214051846533525,2,20,0.0909049588655061,764,6,Phones and driving,,F,Black/African American,,,,Independent
5.60751E+12,4,437,26,16.807692307692307,0.43478260869565216,9.088932591463857,0,33,0.0,589,5,Phones and driving,,F,Black/African American,,,,Independent
535314115212010thLitAB,4,393,28,14.035714285714286,0.44783715012722647,8.878025592573602,2,23,0.07999680012799487,530,6,Phones and driving,,F,Asian/Pacific Islander,,,,Independent
5.68672E+12,4,379,20,18.95,0.5725593667546174,11.146541283544057,1,16,0.0588200694076819,511,5,Phones and driving,,M,White,,,,Independent
5.26252E+12,3,276,16,17.25,0.4891304347826087,8.126045083289421,0,15,0.0,372,5,Phones and driving,,M,Black/African American,,,,Independent
4.90845E+12,5,579,33,17.545454545454547,0.48013816925734026,11.55328572543502,0,21,0.0,781,6,Phones and driving,,M,Black/African American,,,,Independent
5.67226E+12,4,334,39,8.564102564102564,0.5089820359281437,9.301986137797906,0,9,0.0,450,7,Phones and driving,,M,Black/African American,,,,Independent
5.73588E+12,5,703,64,10.984375,0.47368421052631576,12.559332868638492,0,26,0.0,949,12,Phones and driving,,F,White,,,,Independent
5.09745E+12,4,358,21,17.047619047619047,0.40502793296089384,7.663488127434504,0,17,0.0,483,5,Phones and driving,,M,White,,,,Independent
5.27158E+12,4,436,25,17.44,0.481651376146789,10.057175994822089,0,15,0.0,588,5,Phones and driving,,M,Black/African American,,,,Independent
5.46867E+12,4,392,28,14.0,0.44387755102040816,8.788327137604233,0,23,0.0,529,8,Phones and driving,,F,Black/African American,,,,Independent
5.33735E+12,4,341,19,17.94736842105263,0.5102639296187683,9.422628282685553,0,10,0.0,460,6,Phones and driving,,M,White,,,,Independent
5.34402E+12,5,719,45,15.977777777777778,0.48817802503477054,13.090091168024935,5,24,0.1724078480052412,970,13,Phones and driving,,F,White,,,,Independent
4.82347E+12,3,301,16,18.8125,0.46179401993355484,8.011826806088866,0,10,0.0,406,3,Phones and driving,,M,White,,,,Independent
5.59321E+12,4,483,21,23.0,0.4492753623188406,9.873841887694395,0,20,0.0,652,5,Phones and driving,,M,Black/African American,,,,Independent
5.12319E+12,3,372,34,10.941176470588236,0.5349462365591398,10.317669362567731,0,17,0.0,502,8,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.56649E+12,5,679,29,23.413793103448278,0.40942562592047127,10.668660834701374,0,25,0.0,916,5,Phones and driving,,M,Black/African American,,,,Independent
5.44841E+12,5,512,25,20.48,0.466796875,10.562407543974054,0,20,0.0,691,6,Phones and driving,,M,White,,,,Independent
5.55573E+12,4,370,24,15.416666666666666,0.4864864864864865,9.357754408380655,0,12,0.0,499,7,Phones and driving,,M,Black/African American,,,,Independent
5.76295E+12,5,564,28,20.142857142857142,0.450354609929078,10.695329397544791,5,16,0.23808390076663014,761,6,Phones and driving,,M,Black/African American,,,,Independent
4.65822E+12,4,476,25,19.04,0.4180672268907563,9.121150045430703,0,14,0.0,642,5,Phones and driving,,F,White,,,,Independent
4.98934E+12,4,250,18,13.88888888888889,0.536,8.474904129251257,0,8,0.0,337,3,Phones and driving,,F,White,,,,Independent
4.68504E+12,5,495,22,22.5,0.5434343434343434,12.090650866840807,0,23,0.0,668,8,Phones and driving,,M,Black/African American,,,,Independent
5.75372E+12,3,228,11,20.727272727272727,0.5964912280701754,9.006820028042299,0,10,0.0,307,3,Phones and driving,,F,Black/African American,,,,Independent
5.56241E+12,4,634,30,21.133333333333333,0.44637223974763407,11.239365811671957,1,28,0.034481569601048236,855,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.63465E+12,4,491,26,18.884615384615383,0.395112016293279,8.755097438686569,0,18,0.0,662,5,Phones and driving,,M,Black/African American,,,,Independent
4.99605E+12,5,624,23,27.130434782608695,0.5112179487179487,12.770220265955698,2,18,0.09999500024998749,842,6,Phones and driving,,M,Two or more races/Other,,,,Independent
5.83138E+12,4,463,30,15.433333333333334,0.4838012958963283,10.410162836419877,0,29,0.0,625,10,Phones and driving,,F,Black/African American,,,,Independent
5.47218E+12,2,512,7,73.14285714285714,0.421875,9.54594154601839,0,28,0.0,691,6,Phones and driving,,M,White,,,,Independent
5.63463E+12,3,346,21,16.476190476190474,0.4277456647398844,7.956529292442961,0,16,0.0,467,4,Phones and driving,,M,White,,,,Independent
5.92842E+12,5,630,27,23.333333333333332,0.4634920634920635,11.633558464188098,1,27,0.03571301024963394,850,7,Phones and driving,,M,Black/African American,,,,Independent
5.08342E+12,4,310,27,11.481481481481481,0.532258064516129,9.37137026507657,0,14,0.0,418,4,Phones and driving,,M,Black/African American,,,,Independent
5.78256E+12,4,580,26,22.307692307692307,0.41724137931034483,10.048503062302537,0,30,0.0,783,7,Phones and driving,,M,Black/African American,,,,Independent
5.83534E+12,3,355,21,16.904761904761905,0.5859154929577465,11.039493762632924,1,13,0.07142346975216056,479,1,Phones and driving,,M,Black/African American,,,,Independent
5.41693E+12,5,741,56,13.232142857142858,0.5452091767881242,14.841310839087031,0,18,0.0,1000,17,Phones and driving,,M,Black/African American,,,,Independent
5.25405E+12,3,290,17,17.058823529411764,0.5310344827586206,9.043191380526434,0,8,0.0,391,7,Phones and driving,,M,Black/African American,,,,Independent
4.52938E+12,3,240,13,18.46153846153846,0.6083333333333333,9.42425947577138,0,11,0.0,324,4,Phones and driving,,M,Black/African American,,,,Independent
5.56757E+12,4,608,32,19.0,0.45723684210526316,11.274388768587997,0,28,0.0,820,6,Phones and driving,,M,White,,,,Independent
5.5415E+12,3,217,14,15.5,0.5622119815668203,8.281899646285995,1,10,0.0909008271975275,292,2,Phones and driving,,F,Asian/Pacific Islander,,,,Independent
5.88558E+12,3,234,18,13.0,0.47863247863247865,7.32166904515887,1,18,0.0526288090100521,315,4,Phones and driving,,M,Black/African American,,,,Independent
5.16006E+12,5,645,26,24.807692307692307,0.4,10.158740079360236,3,29,0.09374707040404988,870,19,Phones and driving,,F,Black/African American,,,,Independent
5.45113E+12,4,394,26,15.153846153846153,0.565989847715736,11.234577697475288,1,15,0.06249609399412536,531,5,Phones and driving,,M,White,,,,Independent
5.49057E+12,5,484,35,13.82857142857143,0.5206611570247934,11.454545454545455,1,13,0.07142346975216056,653,10,Phones and driving,,M,Black/African American,,,,Independent
5.65724E+12,5,710,41,17.317073170731707,0.428169014084507,11.408916700620184,1,28,0.034481569601048236,958,6,Phones and driving,,F,Black/African American,,,,Independent
5.32046E+12,4,384,25,15.36,0.5,9.797958971132713,0,18,0.0,518,5,Phones and driving,,M,Black/African American,,,,Independent
5.39967E+12,4,516,33,15.636363636363637,0.5,11.357816691600547,1,20,0.04761678015332603,696,11,Phones and driving,,M,White,,,,Independent
5.66666E+12,4,294,19,15.473684210526315,0.5578231292517006,9.56467423372479,0,9,0.0,396,5,Phones and driving,,M,Black/African American,,,,Independent
5.07804E+12,3,312,14,22.285714285714285,0.5769230769230769,10.190493307301361,0,17,0.0,421,7,Phones and driving,,F,White,,,,Independent
527182115212010thLitAB,2,200,11,18.181818181818183,0.575,8.131727983645296,0,14,0.0,270,2,Phones and driving,,F,Black/African American,,,,Independent
4.41026E+12,4,473,28,16.892857142857142,0.45665961945031713,9.93169058122878,0,27,0.0,638,3,Phones and driving,,F,Asian/Pacific Islander,,,,Independent
5.86611E+12,5,631,28,22.535714285714285,0.43106180665610144,10.828149029749248,0,20,0.0,851,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
6.00191E+12,5,626,26,24.076923076923077,0.3769968051118211,9.432457050333692,0,27,0.0,845,7,Phones and driving,,M,White,,,,Independent
5.64413E+12,3,375,19,19.736842105263158,0.5733333333333334,11.102552259127929,0,11,0.0,506,6,Phones and driving,,M,Black/African American,,,,Independent
5.23358E+12,3,293,19,15.421052631578947,0.45051194539249145,7.711522339448215,1,2,0.33322225924691773,395,3,Phones and driving,,M,Black/African American,,,,Independent
4.64123E+12,3,217,12,18.083333333333332,0.5253456221198156,7.73882425964429,0,5,0.0,292,3,Phones and driving,,M,White,,,,Independent
5.78893E+12,4,449,30,14.966666666666667,0.3429844097995546,7.267709344018334,0,16,0.0,606,6,Phones and driving,,M,Hispanic/Latino,,,,Independent
520804115212010thLitAB,4,419,19,22.05263157894737,0.3937947494033413,8.06077748430952,0,16,0.0,565,4,Phones and driving,,M,Black/African American,,,,Independent
5.42923E+12,3,304,20,15.2,0.6085526315789473,10.61047769151348,0,14,0.0,410,4,Phones and driving,,M,Black/African American,,,,Independent
4.94155E+12,3,249,17,14.647058823529411,0.6305220883534136,9.949470733234303,0,12,0.0,336,6,Phones and driving,,M,Black/African American,,,,Independent
5.02255E+12,4,439,19,23.105263157894736,0.4305239179954442,9.020477842173271,0,19,0.0,592,12,Phones and driving,,M,Black/African American,,,,Independent
5.1925E+12,4,609,55,11.072727272727272,0.48932676518883417,12.075569387249304,0,23,0.0,822,10,Phones and driving,,F,White,,,,Independent
5.41386E+12,4,343,25,13.72,0.4489795918367347,8.315218406202998,0,19,0.0,463,7,Phones and driving,,F,Black/African American,,,,Independent
5.75885E+12,2,756,67,11.283582089552239,0.1111111111111111,3.055050463303893,0,36,0.0,1020,13,Phones and driving,,M,Hispanic/Latino,,,,Independent
537781115212010thLitAB,3,214,13,16.46153846153846,0.5607476635514018,8.20303112429596,0,10,0.0,288,3,Phones and driving,,M,Black/African American,,,,Independent
5.67832E+12,4,330,25,13.2,0.5121212121212121,9.303143815317748,0,8,0.0,445,5,Phones and driving,,F,Black/African American,,,,Independent
4.80247E+12,4,409,22,18.59090909090909,0.46943765281173594,9.493788987535655,2,27,0.06896313920209647,552,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
4.83537E+12,4,523,31,16.870967741935484,0.4875717017208413,11.150371470888965,1,14,0.06666222251849876,706,7,Phones and driving,,F,Black/African American,,,,Independent
4.98698E+12,4,448,22,20.363636363636363,0.41964285714285715,8.88216511571684,0,27,0.0,604,6,Phones and driving,,F,Black/African American,,,,Independent
5.12519E+12,4,471,40,11.775,0.49469214437367304,10.73607328770933,0,26,0.0,635,8,Phones and driving,,M,Black/African American,,,,Independent
5.39386E+12,3,334,9,37.111111111111114,0.3383233532934132,6.183084903359785,0,14,0.0,450,1,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.42858E+12,5,497,28,17.75,0.40643863179074446,9.060938341128383,0,11,0.0,670,6,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.07817E+12,3,266,15,17.733333333333334,0.575187969924812,9.381031894119978,1,11,0.08332638946754438,359,4,Phones and driving,,M,Black/African American,,,,Independent
4.9703E+12,4,484,40,12.1,0.506198347107438,11.136363636363637,0,24,0.0,653,10,Phones and driving,,F,Black/African American,,,,Independent
5761731152126_cleaned,3,314,11,28.545454545454547,0.37579617834394907,6.659125246200584,0,12,0.0,423,4,Phones and driving,,M,White,,,,Independent
4.99102E+12,3,266,9,29.555555555555557,0.5300751879699248,8.645264686738019,0,12,0.0,359,4,Phones and driving,,M,Two or more races/Other,,,,Independent
5.4033E+12,2,230,11,20.90909090909091,0.5869565217391305,8.901636390843125,0,13,0.0,310,4,Phones and driving,,M,Black/African American,,,,Independent
4.98073E+12,5,476,22,21.636363636363637,0.46218487394957986,10.083683467310324,4,17,0.19046712061330412,642,6,Phones and driving,,M,Asian/Pacific Islander,,,,Independent
5.39266E+12,5,684,24,28.5,0.4342105263157895,11.356078826592807,3,21,0.1249947918836715,923,7,Phones and driving,,F,Two or more races/Other,,,,Independent
5.28961E+12,6,877,52,16.865384615384617,0.4161915621436716,12.325174245520431,0,31,0.0,1183,6,Phones and driving,,F,Black/African American,,,,Independent
5.37697E+12,5,463,26,17.807692307692307,0.490280777537797,10.54958466012193,0,17,0.0,625,6,Phones and driving,,M,Black/African American,,,,Independent
4.72492E+12,5,719,46,15.630434782608695,0.4381084840055633,11.747517714894174,6,30,0.1666620371656343,970,5,Phones and driving,,F,Hispanic/Latino,,,,Independent
547188115212010thLitAB,3,296,30,9.866666666666667,0.5608108108108109,9.648554015737,0,6,0.0,399,8,Phones and driving,,M,White,,,,Independent
5.78717E+12,3,296,16,18.5,0.5506756756756757,9.47418255762127,1,9,0.09999000099990002,399,5,Phones and driving,,F,Black/African American,,,,Independent
4.27326E+12,3,404,27,14.962962962962964,0.42574257425742573,8.557319835805908,1,16,0.0588200694076819,545,7,Phones and driving,,M,Black/African American,,,,Independent
5.77698E+12,4,405,23,17.608695652173914,0.5135802469135803,10.335603095999028,0,10,0.0,546,10,Phones and driving,,F,Black/African American,,,,Independent
5.95832E+12,4,474,25,18.96,0.45569620253164556,9.921208582971907,0,20,0.0,639,4,Phones and driving,,F,White,,,,Independent
5.38186E+12,4,762,43,17.72093023255814,0.38976377952755903,10.759174806632943,0,21,0.0,1028,32,Phones and driving,,F,Black/African American,,,,Independent
5.58506E+12,4,313,29,10.793103448275861,0.4696485623003195,8.308931258480056,0,10,0.0,422,6,Phones and driving,,M,Black/African American,,,,Independent
5.12917E+12,4,421,31,13.580645161290322,0.5795724465558195,11.891832363417336,1,14,0.06666222251849876,568,4,Phones and driving,,M,Black/African American,,,,Independent
4.81214E+12,4,651,41,15.878048780487806,0.39938556067588327,10.190203421705068,0,28,0.0,878,8,Phones and driving,,M,Black/African American,,,,Independent
5.35378E+12,2,474,21,22.571428571428573,0.4704641350210971,10.242729231494145,0,30,0.0,639,5,Phones and driving,,F,Black/African American,,,,Independent
5.76469E+12,3,389,24,16.208333333333332,0.532133676092545,10.495316619862251,0,22,0.0,525,8,Phones and driving,,M,Asian/Pacific Islander,,,,Independent
5.24813E+12,5,615,33,18.636363636363637,0.4813008130081301,11.935872010473574,2,17,0.1052576180201042,830,6,Phones and driving,,M,Black/African American,,,,Independent
5.82159E+12,3,342,30,11.4,0.6169590643274854,11.409573286196965,0,12,0.0,461,8,Phones and driving,,M,White,,,,Independent
5.66386E+12,4,433,35,12.371428571428572,0.4110854503464203,8.554134097713387,0,14,0.0,584,8,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.57777E+12,3,330,20,16.5,0.49393939393939396,8.97285468577984,0,7,0.0,445,5,Phones and driving,,F,Black/African American,,,,Independent
5.78372E+12,2,177,8,22.125,0.4971751412429379,6.614485046424894,0,10,0.0,238,2,Phones and driving,,M,Black/African American,,,,Independent
5.25902E+12,3,209,7,29.857142857142858,0.5980861244019139,8.646430798325932,0,11,0.0,282,4,Phones and driving,,F,Black/African American,,,,Independent
565996115212010thLitAB,2,319,25,12.76,0.47962382445141066,8.566355417624571,0,8,0.0,430,24,Phones and driving,,M,White,,,,Independent
5.56149E+12,3,354,18,19.666666666666668,0.519774011299435,9.779489663530304,0,16,0.0,477,6,Phones and driving,,M,Black/African American,,,,Independent
4.55022E+12,3,204,11,18.545454545454547,0.5245098039215687,7.491498449549852,0,8,0.0,275,4,Phones and driving,,M,White,,,,Independent
5.1601E+12,4,399,25,15.96,0.5137844611528822,10.262836573596058,0,18,0.0,538,5,Phones and driving,,M,Black/African American,,,,Independent
4.70314E+12,3,391,28,13.964285714285714,0.4680306905370844,9.254707794862377,0,29,0.0,527,7,Phones and driving,,F,Black/African American,,,,Independent
5.78953E+12,6,1202,79,15.215189873417721,0.4209650582362729,14.594804536805354,0,50,0.0,1622,14,Phones and driving,,F,Black/African American,,,,Independent
5.50064E+12,3,217,9,24.11111111111111,0.5668202764976958,8.349784069616208,0,7,0.0,292,4,Phones and driving,,M,Black/African American,,,,Independent
5.52276E+12,3,371,18,20.61111111111111,0.5876010781671159,11.317996069995397,0,12,0.0,500,6,Phones and driving,,F,White,,,,Independent
5.64166E+12,4,287,18,15.944444444444445,0.5818815331010453,9.857698312885953,1,7,0.1249843769528809,387,5,Phones and driving,,M,Black/African American,,,,Independent
5.83594E+12,4,422,41,10.292682926829269,0.5213270142180095,10.70943243724718,0,12,0.0,569,10,Phones and driving,,F,White,,,,Independent
5.09116E+12,4,326,35,9.314285714285715,0.5030674846625767,9.083119920196065,0,7,0.0,440,6,Phones and driving,,F,Black/African American,,,,Independent
5.49717E+12,5,735,39,18.846153846153847,0.4108843537414966,11.139437814806096,1,50,0.019607458677280837,992,6,Phones and driving,,M,White,,,,Independent
5.31974E+12,3,282,15,18.8,0.5390070921985816,9.051468279466288,0,6,0.0,380,5,Phones and driving,,F,Black/African American,,,,Independent
5.08904E+12,4,442,23,19.217391304347824,0.4796380090497738,10.083811676075275,0,14,0.0,596,5,Phones and driving,,M,Black/African American,,,,Independent
5.71454E+12,4,499,40,12.475,0.4529058116232465,10.117149471410102,0,19,0.0,673,7,Phones and driving,,M,White,,,,Independent
5.8887E+12,5,449,25,17.96,0.45657015590200445,9.674548152751678,0,17,0.0,606,6,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.33069E+12,3,341,24,14.208333333333334,0.5190615835777126,9.585087391007718,0,19,0.0,460,6,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.30426E+12,4,392,18,21.77777777777778,0.5153061224489796,10.202540699977328,0,11,0.0,529,4,Phones and driving,,M,Black/African American,,,,Independent
5.99738E+12,3,261,16,16.3125,0.6015325670498084,9.718056031265716,1,15,0.06249609399412536,352,4,Phones and driving,,M,Black/African American,,,,Independent
6.00744E+12,4,459,45,10.2,0.55119825708061,11.809028708636216,3,17,0.14999250037498124,619,10,Phones and driving,,F,Black/African American,,,,Independent
